ID,Survey,Start,End,IP,Progress,Duration,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Age,Institution,Inst_Type,Type,Type_other,Type2,Type3,Children,USDA1,USDA2,USDA3,USDA4,USDA5,USDA6,USDA7,USDA8,USDA9,USDA10,USDA11,USDA12,USDA13,USDA14,USDA15,USDA16,USDA17,USDA18,FIRaw,FICat,FIBin,Foodprog,SNAP,WIC,TANF,FDPIR,NSLP,SBP,SFSP,Foodbank,Other,None,Obstacles,Foodpantry,Foodpantry_reasons,Foodpantry_reasons_other,Mealplan,Nutrmeals,Cost,Foodavail,Housing1,Housing2,Housing3,Housing4,Housing5,Housing6,Housing7,Housing8,Housing9,HIRaw,HIBin,Safety,Unsafe_why,Homeless_SR,Placesslept,Placesslept_other,Homeless_calc,Oncampus,Housingdiff,Housingdiff_why,Strategies,Strategies_other,Experience,Transportation,Trans_late,Trans_food,Trans_public,Trans_pub_notuse,Trans_pub_notuse_why,GAD1,GAD2,GADRaw,GADBin,PHQ1,PHQ2,PHQRaw,PHQBin,Socialsupp,Healthserv,Insurance,Nutrsec,Nutrbin,Disability,Disability_other,Levelstudy,Levelstudy_other,Fieldstudy,Fieldstudy_other,Q71_11_TEXT,GPA,Employment,Financialcontrib,Expenses,Expenses_other,Race,Race_other,Race2,Native,Native_other,Residency,Moreexpensive,Nmresident,Gender,Gender_other,Gender2,Transgender,Sexuality,Sexuality_other,Sexuality2,Military,Income,Income_other,OE1,OE2,OE3,Giftcard,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153
19.0,Qualtrics,2/15/23 7:22,2/15/23 7:32,IP Address,100.0,574.0,True,2/15/23 7:32,R_1mDT19IA0C1avWU,anonymous,EN,1.0,45 - 54 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,No,Yes,6 to 10 dollars,"I am rarely on campus and only saw one cafe, there was some food, not great choices.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,Very safe,We had long term roommates and one was having a mental health issue and was directing a lot of anger towards me. They have since moved out.,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,On-campus housing not available at my college or university,,,I haven't done any of these,,,Often true,Never true,Never true,No,Other,"The time it takes is too long, I use my car.",Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Rarely,0.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc)",,Associate's degree,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,4.0 or higher,"Employed, full-time",No,"I work at a job that isn't a work-study job (including self-employment),I use savings,My employer pays",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
25.0,Qualtrics,2/15/23 7:11,2/15/23 7:35,IP Address,100.0,1460.0,True,2/15/23 7:35,R_2hmSMGShY2YNozL,anonymous,EN,1.0,45 - 54 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,12.0,Very low,1.0,"National School Lunch Program (NSLP),School Breakfast Program (SBP),Summer Meals Program (SFSP)",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"One of the major obstacles right now is that I'm going back to school to obtain my teaching license.  The mandatory CoVid vaccine has hindered my ability to obtain a good paying job because I can't get the vaccine.  Please lift the mandate, it's hurting our state/communities.  I have been forced to start a new career due to the mandate. ",No,I don't want other people to see me and know that I am food insecure,,No,No,6 to 10 dollars,It's available but too expensive.,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,Borrowing money from family or friends,,It's tough to find money for gas to travel to school from the east mountains.  Could we get a remote location for CNMCC classes in Edgewood or Moriarty?  That would be very helpful.  The old Edgewood Elementary School is an empty facility waiting to be occupied.,Sometimes true,Sometimes true,Sometimes true,No,There is no public transportation near my home,,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Often,Yes,Sometimes,1.0,"Living with a mental health condition,Other",ADD,Certificate or license,,"Education (Indicate Early Childhood, Primary, Secondary)",Primary,,3.00 - 3.99,"Employed, part-time",No,"I take out student loans,I get help from family or friends,I use credit cards",,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,"Off campus and in-person learning in the East Mountains.  Please, we need a satellite campus in Edgewood or Moriarty.  Education is the easiest way to get our communities out of poverty and give us hope.","Please help the East Mountain community and our young adults.  We have no substantial community center in Edgewood or Moriarty, no access to in-person higher education classes and no reasonable public transportation to access the forementioned. ",Yes,,,,,,,,,,,,,,,,,
65.0,Qualtrics,2/15/23 7:49,2/15/23 8:00,IP Address,100.0,616.0,True,2/15/23 8:00,R_1onk3y52LWTZzgX,anonymous,EN,1.0,18 - 24 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,5.0,Low,1.0,A food bank or food pantry (including a campus food pantry),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Yes,,,No,No,11 to 15 dollars,They are ok,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,I haven't done any of these,,,Often true,,Never true,No,I do not feel safe,,Not at all,Not at all,0.0,0.0,Several days,Not at all,1.0,0.0,No,,Yes,Never,0.0,Living with a learning disability,,Associate's degree,,Other (please specify),,Hospitality and tourism,3.00 - 3.99,"Not employed, but looking for work",Yes,"I get the Pell Grant,I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I use savings",,"Hispanic or Latinx,White or Caucasian",,Two or more,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
159.0,Qualtrics,2/15/23 8:32,2/15/23 8:50,IP Address,100.0,1053.0,True,2/15/23 8:50,R_3nr6O9zkE68cInK,anonymous,EN,0.899999976,45 - 54 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,No,Yes,6 to 10 dollars,Good availability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Other,no,0,No,No,,I haven't done any of these,,,Often true,Never true,Never true,No,Other,Have a car,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",,,4.0 or higher,"Employed, full-time",No,My employer pays,,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
223.0,Qualtrics,2/15/23 9:08,2/15/23 9:16,IP Address,100.0,477.0,True,2/15/23 9:16,R_3ir2gI6qdWqk5Wj,anonymous,EN,0.899999976,18 - 24 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,"I do not need assistance with obtaining food and household supplies,The location is inconvenient,The hours of operation for the campus food pantry do not work for me,Other students need this help more than I do",,No,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,1.0,Very safe,,No,Other,,0,No,,,I haven't done any of these,,,,,Never true,No,Other,im doing school online,More than half the days,Several days,3.0,1.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Sometimes,1.0,Other,asthma,Bachelor's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",cosmetology,,2.00 - 2.99,Not employed and not looking for work,No,I get help from family or friends,,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,No,,,,,,,,,,,,,,,,,
254.0,Qualtrics,2/15/23 9:17,2/15/23 9:29,IP Address,100.0,705.0,True,2/15/23 9:29,R_2WZkWMs2Jd2Wrd4,anonymous,EN,0.899999976,18 - 24 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,8.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Prices have gone up regarding healthier food especially in regards to eggs and meats. ,No,"The location is inconvenient,Other students need this help more than I do,I don't want other people to see me and know that I am food insecure",,No,Yes,6 to 10 dollars,"I think with the addition of the food pantry, CNM is taking a step in the right direction to help students have access to food.",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,1.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,Borrowing money from family or friends,,"Sometimes when I feel I should save money for other expenses I have trouble focusing and outputting quality assignments for school. Often I get symptoms of dizzyness, tiredness, and overall my mood drops.",Often true,Never true,Never true,No,I don't know how to access public transportation,,Several days,Several days,2.0,0.0,Several days,More than half the days,3.0,1.0,Yes,Sometimes,Yes,Sometimes,1.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with an eating disorder,Living with a mental health condition",,Associate's degree,,"Basic Science (Biology, Chemistry, etc)",,,3.00 - 3.99,"Not employed, but looking for work",No,"I get the Pell Grant,I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I use savings",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Bisexual,,Bisexual ,Never served,,,,Unfortunately I can't speak much about ways to fix housing insecurity but besides the food pantry another suggestion might be to have a couple of special events or a day of the month where food on campus might be a bit cheaper. ,No,Yes,,,,,,,,,,,,,,,,,
297.0,Qualtrics,2/15/23 9:24,2/15/23 9:43,IP Address,100.0,1151.0,True,2/15/23 9:43,R_2fqcsqy2dBjJSab,anonymous,ES,0.899999976,35 - 44 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,4.0,Low,1.0,School Breakfast Program (SBP),0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Es demaciado caro,No,The hours of operation for the campus food pantry do not work for me,,No,No,6 to 10 dollars,No se si hay disponible comida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,,,I haven't done any of these,,,Often true,Never true,Never true,No,Other,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,No,Sometimes,1.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc)",,Associate's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",,,2.00 - 2.99,"Employed, full-time",Yes,I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,,Hispanic or Latinx,,Hispanic,,,US permanent resident,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
319.0,Qualtrics,2/15/23 9:40,2/15/23 9:50,IP Address,100.0,598.0,True,2/15/23 9:50,R_2WwkeUutbrY2lQ1,anonymous,EN,1.0,35 - 44 years,Northern New Mexico College,Fouryear,Graduate or professional student,,Student,Student,Yes,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,2.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,The cost of food has risen so much that we try to buy less but we run out faster. ,No,I do not need assistance with obtaining food and household supplies,,No,No,,I am not on campus so this does not apply.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Other,N/A own my home,0,No,,,I haven't done any of these,,,,,Never true,No,Other,I have a car,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Certificate or license,,"Education (Indicate Early Childhood, Primary, Secondary)",Primary,,4.0 or higher,"Employed, full-time",Yes,"I work as a Teaching Assistant or Research Assistant,I use savings",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
324.0,Qualtrics,2/15/23 9:30,2/15/23 9:52,IP Address,100.0,1290.0,True,2/15/23 9:52,R_2uQB3cmGfM2QiMI,anonymous,EN,1.0,55 - 64 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.0,Low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Yes,,,No,No,6 to 10 dollars,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,,,I haven't done any of these,,,,,Never true,No,Other,Have car,More than half the days,Several days,3.0,1.0,Several days,Several days,2.0,0.0,Yes,Often,No,Never,0.0,Living with a mental health condition,,Master's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",Early Childhoood ,,3.00 - 3.99,"Employed, full-time",Yes,"I work at a job that isn't a work-study job (including self-employment),I take out student loans,I use credit cards,My employer pays",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
344.0,Qualtrics,2/15/23 9:54,2/15/23 9:59,IP Address,100.0,280.0,True,2/15/23 9:59,R_1pEfemRDa36P5VP,anonymous,EN,0.800000012,18 - 24 years,Dona Ana Branch Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,4.0,Low,1.0,"National School Lunch Program (NSLP),School Breakfast Program (SBP)",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,8.0,1.0,Very safe,,No,"Sorority or fraternity house,In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,Yes,Yes,,"Going on a date in exchange for food or housing,Taking food that has been discarded or left behind",,,Sometimes true,Never true,Sometimes true,Yes,,,Not at all,Several days,1.0,0.0,Several days,Not at all,1.0,0.0,Yes,Often,Yes,Rarely,0.0,No disability or chronic medical condition,,Bachelor's degree,,"Basic Science (Biology, Chemistry, etc),Communication,Fine Arts (Art, Music, Dance)",,,2.00 - 2.99,"Employed, full-time",Yes,"I work as a Teaching Assistant or Research Assistant,I get the Pell Grant",,"Hispanic or Latinx,White or Caucasian",,Two or more,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
